Title,imdbID,Year,Plot,Rated,Director,Awards,Metascore,IMDB,Tomatoes,Boxoffice,Production,Actors,Genres,Runtime,NA
"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan","Action, Crime, Thriller",110,Lethal Weapon 2,tt0097733,1989,Riggs and Murtaugh are on the trail of South African diplomats who are using their immunity to engage in criminal activities.,R,Richard Donner,Nominated for 1 Oscar. Another 1 win.,70,7.2,83%,,Warner Bros. Pictures,"Mel Gibson, Danny Glover, Joe Pesci, Joss Ackland"
"Action, Crime, Thriller",114,Lethal Weapon 3,tt0104714,1992,Martin Riggs and Roger Murtaugh pursue a former LAPD officer who uses his knowledge of police procedure and policies to steal and sell confiscated guns and ammunition to local street gangs.,R,Richard Donner,3 wins & 4 nominations.,36,6.7,57%,,Warner Home Video,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo","Action, Crime, Thriller"
118,Lethal Weapon 4,tt0122151,1998,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil.",R,Richard Donner,4 wins & 11 nominations.,37,6.6,52%,285444603,Warner Home Video,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo","Action, Crime, Thriller",127
Die Hard,tt0095016,1988,"John McClane, officer of the NYPD, tries to save his wife Holly Gennaro and several others that were taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",R,John McTiernan,Nominated for 4 Oscars. Another 7 wins & 2 nominations.,70,8.2,93%,140767956,20th Century Fox,"Bruce Willis, Bonnie Bedelia, Reginald VelJohnson, Paul Gleason","Action, Thriller",132,Die Hard 2
tt0099423,1990,"John McClane attempts to avert disaster as rogue military operatives seize control of Dulles International Airport in Washington, D.C.",R,Renny Harlin,1 win & 1 nomination.,67,7.1,70%,,20th Century Fox,"Bruce Willis, Bonnie Bedelia, William Atherton, Reginald VelJohnson","Action, Thriller",124,Die Hard with a Vengeance,tt0112864
1995,"John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building.",R,John McTiernan,2 wins & 3 nominations.,58,7.6,52%,,Twentieth Century Fox Home Entertainment,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","Action, Adventure, Thriller",128,Live Free or Die Hard,tt0337978,2007
John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,PG-13,Len Wiseman,3 wins & 16 nominations.,69,7.2,82%,383531464,20th Century Fox,"Bruce Willis, Timothy Olyphant, Justin Long, Maggie Q","Action, Adventure, Thriller",128,A Good Day to Die Hard,tt1606378,2013,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces."
R,John Moore,4 wins & 7 nominations.,28,5.3,14%,304654182,20th Century Fox,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","Action, Thriller",98,Mad Max,tt0079501,1979,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",R
George Miller,4 wins & 7 nominations.,67,7.0,90%,,s,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley","Action, Adventure, Sci-Fi",88,The Road Warrior,tt0082694,1981,"In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline rich, community escape a band of bandits.",R,George Miller
8 wins & 10 nominations.,76,7.6,98%,NA,Warner Bros. Pictures,"Mel Gibson, Bruce Spence, Michael Preston, Max Phipps","Action, Adventure, Sci-Fi",94,Mad Max Beyond Thunderdome,tt0089530,1985,"After being exiled from the most advanced town in post apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen.",PG-13,"George Miller, George Ogilvie",Nominated for 1 Golden Globe. Another 1 win & 7 nominations.
80,6.3,79%,NA,Warner Bros. Pictures,"Mel Gibson, Bruce Spence, Adam Cockburn, Tina Turner","Action, Adventure, Sci-Fi",107,Rocky,tt0075148,1976,"Rocky Balboa, a small-time boxer, gets a supremely rare chance to fight heavy-weight champion Apollo Creed in a bout in which he strives to go the distance for his self-respect.",PG,John G. Avildsen,Won 3 Oscars. Another 17 wins & 21 nominations.,69
8.1,93%,225000000,United Artists,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Drama, Sport",120,Rocky II,tt0079817,1979,"Rocky struggles in family life after his bout with Apollo Creed, while the embarrassed champ insistently goads him to accept a challenge for a rematch.",PG,Sylvester Stallone,2 wins & 2 nominations.,61,7.2
73%,200182160,United Artists,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Drama, Sport",119,Rocky III,tt0084602,1982,"After winning the ultimate title and being the world champion, Rocky falls into a hole and finds himself picked up by a former enemy.",PG,Sylvester Stallone,Nominated for 1 Oscar. Another 2 wins & 7 nominations.,57,6.8,63%
270000000,MGM,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Drama, Sport",99,Rocky IV,tt0089927,1985,"After iron man Drago, a highly intimidating 6-foot-5, 261-pound Soviet athlete, kills Apollo Creed in an exhibition match, Rocky comes to the heart of Russia for 15 pile-driving boxing rounds of revenge.",PG,Sylvester Stallone,9 wins & 5 nominations.,42,6.8,39%,300400000
Metro-Goldwyn-Mayer,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers","Drama, Sport",91,Rocky V,tt0100507,1990,"Reluctantly retired from boxing, and back from riches to rags, Rocky takes on a new protege who betrays him, as the champ's son must adjust to his family's new life after bankruptcy.",PG-13,John G. Avildsen,9 nominations.,55,5.2,28%,119946358,Twentieth Century Fox Home Entertainment
"Sylvester Stallone, Talia Shire, Burt Young, Sage Stallone","Drama, Sport",104,Rocky Balboa,tt0479143,2006,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight; against the reigning heavyweight champ Mason 'The Line' Dixon.",PG,Sylvester Stallone,3 nominations.,63,7.2,76%,155721132,MGM,"Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes"
"Drama, Sport",102,First Blood,tt0083944,1982,"Former Green Beret John Rambo is pursued into the mountains surrounding a small town by a tyrannical sheriff and his deputies, forcing him to survive using his combat skills.",R,Ted Kotcheff,1 win & 2 nominations.,62,7.7,88%,,Orion Pictures,"Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney","Action, Adventure, Drama"
93,Rambo: First Blood Part II,tt0089880,1985,John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam.,R,George P. Cosmatos,Nominated for 1 Oscar. Another 5 wins & 4 nominations.,NA,6.4,NA,NA,TriStar Pictures,"Sylvester Stallone, Richard Crenna, Charles Napier, Steven Berkoff","Action, Adventure, Thriller",96
Rambo III,tt0095956,1988,Rambo mounts a one man mission to rescue his friend Colonel Trautman from the clutches of the formidable invading Soviet forces in Afghanistan.,R,Peter MacDonald,2 wins & 5 nominations.,36,5.7,40%,NA,Live Home Video,"Sylvester Stallone, Richard Crenna, Marc de Jonge, Kurtwood Smith","Action, Adventure, Thriller",102,Rambo
tt0462499,2008,"In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.",R,Sylvester Stallone,1 win & 1 nomination.,46,7.0,37%,113244290,Lionsgate,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish","Action, Thriller, War",92,The Terminator,tt0088247
1984,"A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.",R,James Cameron,6 wins & 6 nominations.,83,8.0,100%,40000000,Orion Pictures Corporation,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","Action, Sci-Fi",107,Terminator 2,tt0103064,1991
"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",R,James Cameron,Won 4 Oscars. Another 27 wins & 27 nominations.,75,8.5,93%,315000000,TriStar Pictures,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","Action, Sci-Fi",137,Terminator 3: Rise of the Machines,tt0181852,2003,A cybernetic warrior from a post-apocalyptic future travels back in time to protect a 25-year old drifter and his future wife from a most advanced robotic assassin and to ensure they both survive a nuclear attack.
R,Jonathan Mostow,3 wins & 21 nominations.,66,6.3,70%,283000000,Warner Bros. Pictures,"Arnold Schwarzenegger, Nick Stahl, Claire Danes, Kristanna Loken","Action, Sci-Fi",109,Terminator Salvation,tt0438488,2009,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?",PG-13
McG,2 wins & 13 nominations.,49,6.6,33%,371353001,Warner Bros. Pictures,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter","Action, Adventure, Sci-Fi",115,RoboCop,tt0093870,1987,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",R,Paul Verhoeven
Nominated for 2 Oscars. Another 11 wins & 10 nominations.,67,7.5,88%,NA,Orion Pictures Corporation,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox","Action, Crime, Sci-Fi",102,RoboCop 2,tt0100502,1990,"Cyborg law enforcer RoboCop returns to protect the citizens of old Detroit but faces a deadly challenge when a rogue OCP member secretly creates a new, evil RoboCop 2.",R,Irvin Kershner,3 nominations.
NA,5.8,NA,NA,MGM,"John Glover, Mario Machado, Leeza Gibbons, John Ingle","Action, Crime, Sci-Fi",117,RoboCop 3,tt0107978,1993,"Robocop saves the day once more. This time the half man/half robot takes on ruthless developers who want to evict some people on ""their"" land.",PG-13,Fred Dekker,3 nominations.,NA
4.0,NA,NA,MGM,"Robert John Burke, Mario Machado, Remy Ryan, Jodi Long","Action, Crime, Sci-Fi",104,X-Men,tt0120903,2000,Two mutants come to a private academy for their kind whose resident superhero team must oppose a terrorist organization with similar powers.,PG-13,Bryan Singer,13 wins & 26 nominations.,64,7.4
81%,296339527,20th Century Fox,"Hugh Jackman, Patrick Stewart, Ian McKellen, Famke Janssen","Action, Adventure, Sci-Fi",104,F/X2,tt0101846,1991,"F/X man Rollie Tyler (Bryan Brown) is now a toy maker. Mike Brandon (Tom Mason), the ex-husband of Rolly's girlfriend Kim(Rachel Ticotin), is a cop. He asks Rollie to help catch a killer. ...",PG-13,Richard Franklin,NA,48,5.8,29%
NA,Orion Home Video,"Bryan Brown, Brian Dennehy, Rachel Ticotin, Joanna Gleason","Action, Thriller",108,X-Men: The Last Stand,tt0376994,2006,An all-out war looms when the discovery of a cure for mutations draws a line between the followers of Charles Xavier and those of Magneto.,PG-13,Brett Ratner,7 wins & 37 nominations.,58,6.7,58%,234362462
20th Century Fox,"Hugh Jackman, Halle Berry, Ian McKellen, Patrick Stewart","Action, Adventure, Fantasy",104,X-Men: Days of Future Past,tt1877832,2014,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,PG-13,Bryan Singer,Nominated for 1 Oscar. Another 15 wins & 47 nominations.,74,8.0,90%,748121534,20th Century Fox
"Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence","Action, Adventure, Sci-Fi",132,X-Men Origins: Wolverine,tt0458525,2009,"A look at Wolverine's early life, in particular his time with the government squad Team X and the impact it will have on his later years.",PG-13,Gavin Hood,3 wins & 18 nominations.,40,6.6,38%,373062864,20th Century Fox,"Hugh Jackman, Liev Schreiber, Danny Huston, Will.i.am"
"Action, Adventure, Sci-Fi",107,The Wolverine,tt1430132,2013,"When Wolverine is summoned to Japan by an old acquaintance, he is embroiled in a conflict that forces him to confront his own demons.",PG-13,James Mangold,2 wins & 11 nominations.,60,6.7,69%,414828246,20th Century Fox,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada","Action, Adventure, Sci-Fi"
126,The Fast and the Furious,tt0232500,2001,Los Angeles police officer Brian O'Connor must decide where his loyalty really lies when he becomes enamored with the street racing world he has been sent undercover to destroy.,PG-13,"Rob Cohen, Mel City(co-director)",11 wins & 12 nominations.,58,6.7,53%,207283925,Universal Pictures,"Paul Walker, Vin Diesel, Michelle Rodriguez, Jordana Brewster","Action, Crime, Thriller",106
2 Fast 2 Furious,tt0322259,2003,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,PG-13,John Singleton,4 wins & 13 nominations.,38,5.9,36%,107376377,Universal Pictures Distributio,"Paul Walker, Tyrese Gibson, Eva Mendes, Cole Hauser","Action, Crime, Thriller",107,The Fast and the Furious: Tokyo Drift
tt0463985,2006,A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,PG-13,Justin Lin,1 win & 4 nominations.,45,6.0,37%,158468292,Universal Pictures,"Lucas Black, Damien Marzette, Trula M. Marcus, Zachery Ty Bryan","Action, Crime, Thriller",104,Fast & Furious 6,tt1905041
2013,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets convoluted also facing his presumed deceased girlfriend, Letty.",PG-13,Justin Lin,9 wins & 21 nominations.,61,7.1,69%,788679850,Universal Pictures,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Action, Crime, Thriller",130,Fast Five,tt1596343,2011
Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,PG-13,Justin Lin,9 wins & 21 nominations.,66,7.3,77%,626137675,Universal Pictures,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson","Action, Crime, Thriller",130,xXx,tt0295701,2002,"An extreme sports athlete, Xander Cage, is recruited by the government on a special mission."
PG-13,Rob Cohen,4 wins & 14 nominations.,48,5.9,48%,277448382,Columbia Pictures,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson","Action, Adventure, Thriller",124,xXx: State of the Union,tt0329774,2005,"Darius Stone, a new agent in the xXx program, is sent to Washington, D.C. to stop a coup attempt against the President of the United States.",PG-13
Lee Tamahori,1 nomination.,37,4.4,16%,71022693,Sony Pictures,"Willem Dafoe, Samuel L. Jackson, Ice Cube, Scott Speedman","Action, Adventure, Crime",101,Pitch Black,tt0134847,2000,"A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.",R,David Twohy
2 wins & 4 nominations.,49,7.1,57%,53187659,Gramercy Pictures/ USA Films,"Vin Diesel, Radha Mitchell, Cole Hauser, Keith David","Horror, Sci-Fi",109,The Chronicles of Riddick,tt0296572,2004,"The wanted criminal Riddick arrives on a planet called Helion Prime, and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe.",PG-13,David Twohy,5 nominations.
38,6.7,29%,115772733,Universal Pictures,"Vin Diesel, Colm Feore, Thandie Newton, Judi Dench","Action, Adventure, Sci-Fi",119,The Chronicles of Riddick: Dark Fury,tt0407658,2004,This story opens with the new action hero and the two other survivors of Pitch Black already caught by a giant spaceship filled with dread. The sinewy leader has a unique--and creepy--jail ...,NOT RATED,Peter Chung,1 nomination.,NA
6.6,NA,NA,Universal Home Video,"Vin Diesel, Rhiana Griffith, Keith David, Roger Jackson","Action, Animation, Sci-Fi",35,Riddick,tt1411250,2013,"Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past.",R,David Twohy,2 nominations.,49,6.4
57%,98337295,Universal Classics,"Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff","Action, Sci-Fi, Thriller",119,The Transporter,tt0293662,2002,"Frank is hired to ""transport"" packages for unknown clients and has made a very good living doing so. But when asked to move a package that begins moving, complications arise.",PG-13,"Louis Leterrier, Corey Yuen",NA,51,6.8,54%
,Fox,"Jason Statham, Qi Shu, Matt Schulze, François Berléand","Action, Crime, Thriller",92,Transporter 2,tt0388482,2005,"Mercenary Frank Martin, who specializes moving goods of all kinds, surfaces again this time in Miami, Florida when he's implicated in the kidnapping of the young son of a powerful USA official.",PG-13,Louis Leterrier,NA,56,6.3,NA,43095600
NA,"Jason Statham, Alessandro Gassman, Amber Valletta, Kate Nauta","Action, Crime, Thriller",87,Transporter 3,tt1129442,2008,"Frank Martin puts the driving gloves on to deliver Valentina, the kidnapped daughter of a Ukranian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery and not let his personal feelings get in the way of his dangerous objective.",PG-13,Olivier Megaton,2 nominations.,51,6.1,38%,108979549,Lionsgate Films
"Jason Statham, Natalya Rudakova, François Berléand, Robert Knepper","Action, Adventure, Crime",104,Crank,tt0479884,2006,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,R,"Mark Neveldine, Brian Taylor",2 wins & 2 nominations.,57,7.0,61%,NA,Lionsgate,"Jason Statham, Amy Smart, Jose Pablo Cantillo, Efren Ramirez"
"Action, Crime, Thriller",88,Crank: High Voltage,tt1121931,2009,Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker that requires regular jolts of electricity to keep working.,R,"Mark Neveldine, Brian Taylor",1 win & 2 nominations.,41,6.2,63%,34560577,Lionsgate,"Jason Statham, Amy Smart, Dwight Yoakam, Efren Ramirez","Action, Crime, Thriller"
96,Alien,tt0078748,1979,"After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",R,Ridley Scott,Won 1 Oscar. Another 16 wins & 19 nominations.,83,8.5,97%,203630630,20th Century Fox,"Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","Horror, Sci-Fi",116
Aliens,tt0090605,1986,"Ellen Ripley is rescued by a deep salvage team after being hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",R,James Cameron,Won 2 Oscars. Another 18 wins & 22 nominations.,86,8.4,98%,131060248,20th Century Fox Film Corporat,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","Action, Adventure, Sci-Fi",137,Alien³
tt0103644,1992,"After her last encounter, Ellen Ripley crash-lands on Fiorina 161, a maximum security prison. When a series of strange and deadly events occur shortly after her arrival, Ripley realizes that she brought along an unwelcome visitor.",R,David Fincher,Nominated for 1 Oscar. Another 5 wins & 22 nominations.,59,6.4,46%,,Twentieth Century Fox Home Entertainment,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann","Action, Horror, Sci-Fi",114,Alien: Resurrection,tt0118583
1997,"200 years after her death, Ellen Ripley is revived as a powerful human/alien hybrid clone who must continue her battle against the aliens. Along with a crew of space pirates, Ripley must also prevent the deadly aliens from reaching Earth.",R,Jean-Pierre Jeunet,6 wins & 18 nominations.,63,6.2,55%,161376068,Twentieth Century Fox Home Entertainment,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman","Action, Horror, Sci-Fi",109,AVP: Alien vs. Predator,tt0370263,2004
"During an archaeological expedition on Bouvetøya Island in Antarctica, a team of archaeologists and other scientists find themselves caught up in a battle between the two legends. Soon, the team realize that only one species can win.",PG-13,Paul W.S. Anderson,2 wins & 4 nominations.,29,5.6,20%,172544654,20th Century Fox,"Sanaa Lathan, Raoul Bova, Lance Henriksen, Ewen Bremner","Action, Horror, Sci-Fi",101,Aliens vs. Predator: Requiem,tt0758730,2007,"Warring Alien and Predator races descend on a rural Colorado town, where unsuspecting residents must band together for any chance of survival."
R,"Colin Strause, Greg Strause",4 nominations.,29,4.7,11%,128884494,20th Century Fox,"Steven Pasquale, Reiko Aylesworth, John Ortiz, Johnny Lewis","Action, Horror, Sci-Fi",94,Predator,tt0093773,1987,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,R
John McTiernan,Nominated for 1 Oscar. Another 3 wins & 4 nominations.,42,7.8,80%,98235548,20th Century Fox,"Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke","Action, Sci-Fi, Thriller",107,Predator 2,tt0100403,1990,"Amidst a territorial gang war in 1997, a sophisticated alien hunter stalks the citizens of Los Angeles and the only man between him and his prey is veteran L.A.P.D. officer, Lieutenant Mike Harrigan.",R,Stephen Hopkins
1 win & 4 nominations.,46,6.2,28%,,Twentieth Century Fox Home Entertainment,"Kevin Peter Hall, Danny Glover, Gary Busey, Rubén Blades","Action, Horror, Sci-Fi",108,Predators,tt1424381,2010,A group of elite warriors parachute into an unfamiliar jungle and are hunted by members of a merciless alien race.,R,Nimród Antal,2 wins & 4 nominations.
51,6.4,64%,127233108,20th Century Fox,"Adrien Brody, Topher Grace, Alice Braga, Walton Goggins","Action, Adventure, Sci-Fi",107,The Evil Dead,tt0083907,1981,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",NC-17,Sam Raimi,3 wins & 1 nomination.,70
7.5,95%,NA,New Line Cinema,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor, Betsy Baker",Horror,85,Evil Dead II,tt0092991,1987,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,R,Sam Raimi,5 nominations.,69,7.8
98%,NA,Rosebud Communications Releasing,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva","Comedy, Horror",84,Army of Darkness,tt0106308,1992,"A man is accidentally transported to 1300 A.D., where he must battle an army of the dead and retrieve the Necronomicon so he can return home.",R,Sam Raimi,10 wins & 7 nominations.,57,7.6,72%
21502976,Universal Pictures,"Bruce Campbell, Embeth Davidtz, Marcus Gilbert, Ian Abercrombie","Comedy, Horror",81,Saw,tt0387564,2004,"Two strangers, who awaken in a room with no recollection of how they got there, soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",R,James Wan,8 wins & 10 nominations.,46,7.6,49%,103911669
Lions Gate Films,"Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung","Crime, Horror, Mystery",103,Saw II,tt0432348,2005,A detective and his team must rescue eight people trapped in a factory by the twisted serial killer known as Jigsaw.,R,Darren Lynn Bousman,4 wins & 8 nominations.,40,6.6,37%,147748505,Lions Gate Films
"Tobin Bell, Shawnee Smith, Donnie Wahlberg, Erik Knudsen","Horror, Mystery",93,Saw III,tt0489270,2006,Jigsaw abducts a doctor in order to keep himself alive while he watches his new apprentice put an unlucky citizen named Jeff through a brutal test.,R,Darren Lynn Bousman,1 win & 5 nominations.,48,6.2,28%,84635551,Lionsgate Films,"Tobin Bell, Shawnee Smith, Angus Macfadyen, Bahar Soomekh"
